"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"5508","2014-P","132",1375.13988490777,"Cyrus, Robert","Seymour","Wisconsin","United States","The Lodge at Leathem Smith","1530 Gehweiller","1625 Gantner",359.703513412393,1199.31907239082,14.7399240231797,"Connecticut Field",3
"5509","2017-P","166",1470.16854011047,"Homan, Harold","Nashua","New Hampshire","United States","Deerfield Fair","2066 Geddes","Self",417.836205177158,1615.3927139129,0,"Early Giant",3
"5510","2018-P","1102",586.40497662199,"Companion, Kevin","Fond Du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1852 Vander Wielen","1237 Casper",288.079794115615,488.564225987473,13.4298819933572,"Prizewinner",3
"5511","2015-P","1394",403.892052886701,"Kaminski, Nicholas","Puyallup","Washington","United States","Country Farm and Feed",,,244.580739800748,348.382843323597,5.81415091414775,"Blue Hubbard",3
"5512","2019-P","EXH",378.376874742592,"Stelts, Dave & Carol","Riverton","Wyoming","United States","Wyoming State Championship Weigh-off","667 Richard",,240.686983244468,345.914517650865,8.21419639693229,"Big Max",3
"5513","2013-P","611",801.926741596601,"Hain, Fred","North Alton","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1429 Wallace","1408.5 Kline",311.179012969076,754.627861695518,0,"Spirit",3
"5514","2021-P","1131",272.937788141684,"Warren, Pete","Rio Linda","California","United States","Irvine Park Railroad",,,239.701778717144,318.712667255214,0,"Early Giant",3
"5515","2016-P","EXH",281.567624768569,"Gustinucci, Ernie",,"Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","801 Franzen","Self",223.630649101729,314.74877235643,0,"Rouge Vif d’Etampes",3
"5516","2020-P","518",946.735899936525,"Hossman, Toxey","Windsor","New York","United States","Vermont Growers Weigh-off","1232 Wallace","self",353.197910976426,1088.01895132508,0,"Blue Hubbard",3
"5517","2019-P","197",1598.52102804555,"Sproule, Harley","St. Thomas","Ontario","Canada","Port Elgin Pumpkinfest","1810 Wrner","2363 Holland",417.288601461113,1476.44048241081,0,"Jack O'Lantern",3
"5518","2014-P","1286",408.46031517928,"Martin, Glen and Margaret",,"Utah","United States","Thanksgiving Point",,,258.629688617983,408.851554314996,0,"Rouge Vif d’Etampes",3
"5519","2017-P","EXH",1075.24408597174,"Davis, Dave","Columbus","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1916 Barron","1484 Hummel",355.555251000186,1151.63274607401,2.01513179606051,"Spirit",3
"5520","2015-P","943",762.166905341463,"Warndahl, Todd","Merrimack","New Hampshire","United States","Deerfield Fair","721 Mathews","Self",0,0,0,"Big Moose",3
"5521","2016-P","778",817.588924413881,"Stelts, Dave & Carol","Scituate","Rhode Island","United States","Vermont Growers Weigh-off","1048 Engel","811 Gerhardt",321.778919248023,765.200214223949,5.02677079551418,"Big Moose",3
"5522","2021-P","164",1512.75318597882,"Urena, Leonardo","Mount Vernon","Washington","United States","Skagit Valley Giant Pumpkin Festival","1747.5 Handy","2145 McMullan",385.321580582782,1387.62203659686,13.4227414857505,"Howden",3
"5523","2016-P","168",1444.83465865902,"Tovey, Gary","Wiliamston","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","2145 McMullen","1441.5 Hummel",414.353991287425,1404.68012940296,3.01583294037752,"Jack O'Lantern",3
"5524","2014-P","939",699.31057234716,"Looper, Kyle","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","220 Debacco","1290 Poirer",323.620884379513,749.287879373088,0,"Wolf",3
"5525","2016-P","540",986.287854426243,"Thompson, Dan","Peosta","Iowa","United States","Harvest Bash","1756 Lancaster","1622 Young",346.589302679456,954.386889425936,5.05143729093293,"Jack O'Lantern",3
"5526","2018-P","825",753.97905469292,"Simmons, Suzanne","Corcorah","Minnesota","United States","Gale Woods Farm Weigh-off","1991.5 Vander Wielen","Self/Sib",320.525804707607,754.200945123968,2.07850070944076,"Jack O'Lantern",3
"5527","2018-P","426",1145.41417737747,"Choo, Leah","Denver","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","282 Scherber","Self",376.88107953554,1181.08187025401,0,"Early Giant",3
"5528","2015-P","179",1403.03463496089,"Alldred, Jason","Langley","British Columbia","Canada","Skagit Valley Giant Pumpkin Festival","Carley 1170","Meier 2096",381.172001485,1276.5597135137,6.77901866173085,"Champion",3
"5529","2013-P","593",767.837583588959,"Tanner, Gordon","Peosta","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","1843 Geddes","Selfed",314.17680287495,752.014786170756,3.8969603528707,"Champion",3
"5530","2014-P","1317",415.206563575963,"Carpenter, Eliza","Mission Viejo","California","United States","Safeway World Championship Pumpkin Weigh-Off",,,0,0,0,"Prizewinner",3
"5531","2013-P","1224",286.612826924499,"Hall, Bertha","Edmundston","New Brunswick","Canada","Journee de la Citrouille - Edmundston",,,245.677458598258,303.327632756136,0,"Blue Hubbard",3
"5532","2021-P","566",862.655018449418,"Ashton, Courtney","Dartmouth","Nova Scotia","Canada","Annapolis Valley Giant Vegetable Growers","1777.5 Werner","2008 Neptune",345.300092578503,892.629983126398,0,"Jack O'Lantern",3
"5533","2017-P","670",846.008989897161,"Farrell, Travis","Steam Mill","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","2075 Conolly","1824 Shenona",328.670556107483,894.597996333183,0,"Cinderella",3
"5534","2021-P","672",822.567557933661,"Gorichanaz, Don","Effingham","Illinois","United States","Heaps Giant Pumpkin Farm Illinois Weigh-off","1501 VandenWhela","Casper",328.582575524075,762.630332872421,0.995496770926249,"Cinderella",3
"5535","2013-P","851",552.418810339303,"Hodge, Mikkal","Cascade","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","919 McWilliams","866 McWilliams",301.884275672033,587.117630728116,0,"Atlantic Giant",3
"5536","2020-P","562",906.848055664882,"Muis, Ron","Cape Sable Island","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off",,,349.956696681629,1014.65449312727,0,"Big Max",3
"5537","2015-P","188",1408.97941380401,"Dixon, Glenn","Sydney","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1641 Clementz","1297 Ansems",401.137263627523,1511.37894136703,0.984883433655511,"Champion",3
"5538","2018-P","EXH",399.803529924127,"Pilger, Andrew","Fond du Lac","Wisconsin","United States","Kenosha Fall Festival",,,268.70754888513,375.121531021201,2.0513488353498,"Connecticut Field",3
"5539","2015-P","403",1173.25685595283,"Goell, Johannes","14789 Woltersdorf","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","2096 Meier 2014","Self",368.334716045859,1174.66885460406,2.96228555289078,"Jack O'Lantern",3
"5540","2016-P","EXH",1504.19004278588,"laRue, jack","West Bend","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1706 Gehweiler","1756 Howell/Jolivette",407.16026318866,1479.32942377491,3.99261665622189,"Jack O'Lantern",3
"5541","2016-P","1530",168.267904344422,"Frommelt, David und Jakob","Geltow","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,,171.628236119735,0,"Wolf",3
"5542","2015-P","5",2029.37026663586,"Crissman, Gus","New Richmond","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","2036 Glasier","1 208 Neptune-1 1873 Steil",477.404421401326,2029.9669580893,1.02799407701394,"Atlantic Giant",3
"5543","2015-P","1683",149.199642817723,"Hawkley, John","Elk Grove","California","United States","Safeway World Championship Pumpkin Weigh-Off",,,0,0,0,"Connecticut Field",3
"5544","2017-P","158",1550.50144776888,"Suchanek, Jim","Harrisville","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1317 Clementz 13","1148 Wagner 16",416.354912377673,1570.72526898512,0,"Connecticut Field",3
"5545","2015-P","1021",644.099518602806,"Camparmo, Maurizio","Englehart","Ontario","Canada","Port Elgin Pumpkinfest",,,0,0,0,"Howden",3
"5546","2014-P","268",1247.05633242789,"Horton, Wilbur","Zimmerman","Minnesota","United States","Stillwater Harvestfest","1623 Wallace","1779 Werner",361.459115054868,1207.26274640655,5.85265240822662,"Prizewinner",3
"5547","2017-P","238",1445.25284107688,"Moeller, Tristan","Einhausen","Hesse","Germany","Gartenbauschule Langenlois","1781 Zywiec","Sibb",421.638910689518,1502.44261646172,0,"Wolf",3
"5548","2015-P","EXH",1059.18556017078,"Bordsen, Brant & Eleanor","Walhalla","North Dakota","United States","Berry Acres","1789 Wallace 2011","1985 Miller 2013",398.065268055686,1247.94230329249,0,"Atlantic Giant",3
"5549","2014-P","75",1702.83104546084,"Larson, Richard","Roselle","Illinois","United States","Siegels Cottonwood Farms","2009 Wallace","1778.5 Daletas",455.194481106604,1836.14614274353,0,"Blue Hubbard",3
"5550","2019-P","692",876.557946969947,"Naqvi, Mahmood","New Minas","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1600 Tingley",,0,0,0,"Howden",3
"5551","2013-P","716",732.157935421431,"Hopkins, John",,"Maine","United States","Sanford Maine Giant Pumpkin Contest","915 Berard","1290 Helsel",322.500871197324,694.37467234054,2.87128778153118,"Connecticut Field",3
"5552","2014-P","642",951.504695581906,"Witter, George","Ellendale","Minnesota","United States","Stillwater Harvestfest","1623 Wallace","Self",0,0,0,"Connecticut Field",3
"5553","2013-P","124",1265.43054105327,"VANDERPOOL, TONY","Westphalia","Michigan","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1495 Stelts","2009 Wallace",383.498718051338,1129.78219822559,14.0234119054964,"Champion",3
"5554","2021-P","209",1431.60278806712,"Horton, Wilbur","Santa Rosa","California","United States","Elk Grove Giant Pumpkin Festival","2175 Urena","Self",396.380449760051,1333.409339123,2.01955348100077,"Rouge Vif d’Etampes",3
"5555","2016-P","833",712.06153320918,"Holmes, Russ","Grand Rapids","Michigan","United States","Central Great Lakes Weigh-off",,,308.811276293674,720.407456630341,5.16542324991626,"Early Giant",3
"5556","2017-P","437",1153.3968198901,"Weiss, Weronika","Templin","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","706 Wagler 2015","1452.8 Hoffmann 2016",397.130179791319,1244.36483083668,0,"Rouge Vif d’Etampes",3
"5557","2021-P","314",1160.73718222981,"Hazeltine, Jim","New London","Minnesota","United States","Stillwater Harvestfest","1480.5 Johnson","1403.5 Amundson",366.82961269457,1197.84308186864,0,"Big Max",3
"5558","2015-P","106",1637.04933013261,"Grottschreiber, Viola","Rabenege","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1813 Northrup 2013","1730 Werner 2012",427.733731982025,1628.6551263366,2.03496591624041,"Connecticut Field",3
"5559","2021-P","EXH",53.0044933347696,"Boutet, Lionel","Mill Creek","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off",,,126.803446369767,51.1686481890139,0,"Atlantic Giant",3
"5560","2021-P","957",439.425195926037,"George, Christa","Galt","California","United States","Irvine Park Railroad",,,300.712072691671,583.59889777152,0,"Connecticut Field",3
"5561","2019-P","377",1155.40813904621,"Arshi, Allen","Bothell","Washington","United States","Elysian Giant Pumpkin Weigh-off",,"1388 Holland",381.920745717422,1383.57005689113,0,"Prizewinner",3
"5562","2017-P","886",701.580682692163,"Thompson, Earl","Marysville","California","United States","California State Giant Pumpkin Weigh-off",,,0,0,0,"Jack O'Lantern",3
"5563","2021-P","DMG",373.470902630562,"Jammer, Mike","Becancour","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Atlantic Giant",3
"5564","2016-P","379",1215.23641689723,"Gienger, Travis","Granite Bay","California","United States","Elk Grove Giant Pumpkin Festival","1000+ Ceja","1317 Clements",379.280105168238,1134.44344674484,1.95987754996967,"Casper",3
"5565","2014-P","378",1124.43131341578,"Deck, Rich","Bloomfield","Iowa","United States","Iowa State Fair","1744.5 fulk","self",406.111537673531,1253.64355119616,0,"Prizewinner",3
"5566","2014-P","106",1546.71489957874,"Stamp, Scott","Plymouth","Connecticut","United States","Ridgefield Weigh-off","1676 Daletas","1623 Wallace",380.535245509881,1347.70599158378,9.85500268545192,"Prizewinner",3
"5567","2019-P","1171",368.395272882319,"Frice, Dawn","Clare","Michigan","United States","Dundees Pumpkin Palooza","501 Harnica","open",277.188951773176,416.758847193878,0,"Howden",3
"5568","2019-P","475",1003.46704571043,"Jocelyne, Vienneau","Fredericton","New Brunswick","Canada","Journee de la Citrouille - Edmundston","835 Camparmo","self",375.450656472067,1184.73870120062,0,"Casper",3
"5569","2021-P","502",880.718513020511,"Burgess, Stacie","Paxton","Massachusetts","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1280.5 Hoomis","1226 Hallowell",363.030570736519,930.400765867329,0,"Cinderella",3
"5570","2017-P","1028",589.925726055226,"Escherich, Molly","Albion","Indiana","United States","Fair Oaks Farm Cowtoberfest","2323 Meier","667 Franiak",292.116689523957,593.418224351625,0,"Big Max",3
"5571","2015-P","261",1452.525357106,"Cole, Mike","Willows","California","United States","Elk Grove Giant Pumpkin Festival","2036 glasier","self",426.575760870736,,0,"Big Max",3
"5572","2017-P","668",798.466154789169,"Morgan, Elroy","Bloomington","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","1007 Hodge","1824 Shenoha",319.587162091828,827.826280825639,2.91765876085415,"Prizewinner",3
"5573","2021-P","1358",52.5584911022932,"Slone, Dwight","Arvada","Colorado","United States","Fort Collins Nursery Weigh-off",,,137.262200394006,58.3439949459199,0,"Big Max",3
"5574","2016-P","840",723.762175869462,"Hickey, Ashley","Landmark","Manitoba","Canada","Roland Pumpkin Fair",,,322.55791996616,756.458948471067,0,"Spirit",3
"5575","2013-P","466",882.192714597484,"Alves, Mike","Joliet","Illinois","United States","Nekoosa Giant Pumpkin Fest","1092 Naylor","Self",330.335055336656,732.561919862362,19.9553158251664,"Dill's Atlantic",3
"5576","2019-P","959",561.214301680303,"Shenfish, Gary",,"Nebraska","United States","Southeast South Dakota Weigh-off","2863  Stelts",,305.005491411498,638.760859150461,0,"Rouge Vif d’Etampes",3
"5577","2013-P","446",915.70005812165,"Berg, Saxon","Little Valley","New York","United States","Saratoga Giant Pumpkin Fest","1324 Andrews","1324 Andrews",338.132747927122,865.11276920982,3.0362409913716,"Connecticut Field",3
"5578","2020-P","1307",107.03270302575,"Thomson, Drew","Windsor","Colorado","United States","Smith Farms Giant Pumpkin Weigh-off",,"self",165.953105414286,102.755935675403,8.00139002202141,"Prizewinner",3
"5579","2015-P","1349",426.688022102212,"Hananer, Tim","Silver Lake","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","350 Vander Wielen 2014",,317.697715156967,659.558294857458,0,"Atlantic Giant",3
"5580","2017-P","231",1392.21966773035,"DeVries, Harm","St. Maries","Idaho","United States","Hee Haw Farms",,,409.530430333791,1518.11957729407,0,"Prizewinner",3
"5581","2021-P","476",1019.84827503595,"Ansems, Frank","Steam Mill","Nova Scotia","Canada","Annapolis Valley Giant Vegetable Growers","2021.5 Sperry","1696 Kline",0,0,0,"Champion",3
"5582","2013-P","1199",312.275355218305,"Barker, Ron",,"Colorado","United States","Nicks Garden Center Weigh-off","1209 Hoffman","1225 Scherber",257.485366579488,329.003197615444,0,"Autumn Gold",3
"5583","2020-P","915",517.639050039289,"Simmons, Bob","Morganton","West Virginia","United States","Yadkin Valley Pumpkin Weigh-off",,,264.974559766814,413.31971084236,15.5622817474934,"Dill's Atlantic",3
"5584","2014-P","511",1023.00188019245,"Falconer, Trent","RR#1 Delhi","Ontario","Canada","Huglis Blueberry Ranch","1382 Bryson","1317 Checkon",358.179984622612,946.310990660616,6.9919830055556,"Cinderella",3
"5585","2018-P","EXH",663.559283867811,"Tippens, Sam & Drew","Worland","Wyoming","United States","Wyoming State Championship Weigh-off",,,296.133706343307,576.228273216861,5.87943358308066,"Casper",3
"5586","2016-P","944",634.986755474904,"Harris, Kayla","Rapid City","South Dakota","United States","Southeast South Dakota Weigh-off","1882  Gehweiler","open",320.931336343801,724.596816493033,0,"Atlantic Giant",3
"5587","2013-P","316",976.863303520533,"Butz, Ray","Ripon","California","United States","Elk Grove Giant Pumpkin Festival","1794 Pugh","Self",338.962707972851,,0,"Blue Hubbard",3
"5588","2017-P","529",1003.22467360434,"Jarvis, Joel","Picton","Ontario","Canada","Port Elgin Pumpkinfest","1947 Clementz","1947 Clementz",358.261242677068,1031.04186151605,0,"Connecticut Field",3
"5589","2015-P","1621",203.480731897039,"Graham, Amanda & Jamie","Barnesville","Ohio","United States","Barnesville Pumpkin Festival",,,211.660071120959,241.031781312454,0,"Jack O'Lantern",3
"5590","2015-P","46",1665.80110688242,"Barenie, John","Clearbrook","Minnesota","United States","Ryan Norlin Giant Pumpkin Weigh-off","2036 Glasier","2032 Mathison",424.196280812486,1449.83140249958,8.7628137823369,"Wolf",3
"5591","2020-P","840",626.933279050073,"Evans, Brent","Westmoreland","Kansas","United States","Oklahoma Giant Pumpkin Growers Weighoff","649 Prochaska","Self",0,0,0,"Big Moose",3
